  0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     
3 630t  628n  627n  626n  625n  626n  625n  624n  625n  626n  623c  624n  625n  626cn 627cn 627c  626c  625c  624c  630t  624c  625c  633nt 634tn 630c  626t  624c  623c  622c  621c  622c  627n  626n  625n  626n  627n  626c  624t  623t  622t  630n  631nc 623t  631cn 625t  631n  623t  631nc 625t  633cn 
4 631t  632t  628n  627n  633c  634ct 626n  632t  626n  632t  631t  629c  628c  627c  628cn 628c  634nt 633tn 625c  631t  632t  633nt 631c  630c  629c  628c  632tn 624c  623c  622c  629n  628n  627c  626n  627n  628n  626t  625t  624t  623t  624t  632nc 624t  625t  626t  625t  624t  625t  626t  627t  
5 632t  630n  629n  628n  634c  628n  627n  628n  634c  632n  632t  630c  629c  635t  629c  629c  635tn 627c  626c  627c  628c  629c  637n  631c  635n  627c  626c  625c  624c  623c  624c  625c  626c  627c  628cn 629nc 627t  626t  625t  631n  625t  626t  625t  626t  627t  633nc 632c  626t  627t  635nc 
6 638n  638ct 630n  629n  635c  629n  628n  629n  630n  631n  632nc 631c  630c  631c  630c  637tn 636tn 628c  634n  628c  636nt 630c  631c  632c  636nt 635nt 627c  626c  632n  624c  632n  626c  634tn 628c  629cn 629t  628t  634cn 626t  632n  626t  634nc 626t  627t  628t  629t  628t  627t  635n  636c  
7 637n  639ct 638t  630n  631n  630n  629n  637c  631n  632n  633nc 632c  631c  632c  631c  632c  637tn 636t  637t  636n  637nt 631c  632c  633c  637nt 636nt 628c  634n  633n  632n  635t  634t  630c  629c  630n  630t  636cn 628t  627t  633n  634nc 635c  634c  635nc 629t  630t  629t  628t  636n  637nc 
8 636n  640ct 639ct 631n  632n  638tc 637c  633n  632n  640tc 634n  633c  632c  633c  632c  633c  634c  635c  638tn 637n  638nt 639tn 633c  634c  638nt 637nt 636n  635n  634n  640t  638n  635t  636t  630c  631nc 631t  635n  636cn 628t  629t  635cn 636c  635c  636c  637cn 638nc 630t  636n  637n  638c  
9 635n  634n  633n  632n  633n  634n  635n  641tc 633n  634n  635n  636n  633c  641tn 633c  634c  635c  640n  639n  638n  639t  640tn 634c  635c  639nt 638t  637n  636n  635n  636n  637tn 636t  632c  631c  632cn 633nc 634n  637c  636n  630t  631t  637c  643n  637c  633t  632t  631t  632t  638n  639nc 
0 636n  635n  634n  640c  641c  635n  636n  642tc 641c  635n  636c  635c  634c  635c  641n  642tn 643nt 641c  640n  639n  640t  641t  642tn 636c  640tn 640c  641c  637n  636n  637n  635c  634c  633c  632c  633cn 634n  639c  638c  639c  638n  632t  633t  639c  638c  634t  633t  639n  633t  634t  635t  
1 644tc 643c  635n  636n  642c  636n  637n  638n  642c  636n  637c  643tn 635c  636c  637c  638c  639c  640c  641cn 640n  641t  642t  643tn 637c  638c  639c  640c  638n  644c  638n  638n  637n  636n  635n  634n  640t  640c  639c  640c  634t  633t  641cn 637t  636t  635t  634t  635t  634t  635t  636t  
2 645tc 644c  643c  637n  638n  637n  638n  643c  642c  637n  638n  637c  636c  644n  638c  646nt 640c  643n  642cn 641n  642n  643nt 639c  638c  639c  640c  641c  639n  645c  646tc 639n  638n  644tc 643tc 635n  639t  638t  637t  636t  635t  641c  639t  638t  637t  643nc 642c  636t  635t  636t  637t  
3 646tc 640n  639n  638n  646ct 638n  646c  642n  641c  640c  639nc 638c  643n  644n  645n  642c  641c  642c  643cn 642n  642c  641c  640c  646t  647nt 641c  641n  640n  641n  642n  647ct 646tc 645tc 644ct 636n  637n  638n  639n  640n  641n  641t  640t  639t  638t  644cn 638t  637t  643n  637t  638t  
4 644n  648tc 640n  646c  640n  639n  640n  641n  642n  641c  640n  641n  642n  645c  644c  643c  642c  645n  644cn 643n  643c  649t  641c  642c  643c  643n  642n  641n  649t  643n  644n  645n  646nc 645t  644c  645tc 646tc 640n  641n  642n  642t  648c  640t  639t  640t  639t  638t  639t  638t  646n  
5 643n  642n  641n  642n  648tc 640n  641n  649ct 643n  642cn 641n  642n  643n  644n  645n  644c  643c  644c  645n  644n  644c  643c  642c  643c  645n  644n  643n  642n  643n  644n  652t  646n  647ct 646t  644n  643n  642n  641n  642n  646t  650c  644t  648c  640t  641t  647n  646n  640t  639t  647cn 
6 644n  643n  642n  643n  642n  641n  642n  643n  644n  643n  642n  650tc 651tc 652tc 646n  647n  648n  647n  646n  645n  645c  644c  650t  644c  645c  645n  644n  650ct 644n  652ct 648n  654t  647n  646n  645n  644n  643n  642n  643n  645t  644t  643t  642t  641t  649c  645t  644t  648nc 640t  648nc 
7 645n  644n  643n  644n  643n  642n  643n  644n  652ct 651t  650t  651t  652c  653t  654t  648n  649n  648n  654ct 646n  647n  645c  651t  652t  646c  647c  648c  649c  645n  646n  647n  655ct 655ct 654tc 653tc 652c  644n  643n  644n  645n  645t  644t  643t  642t  650c  651cn 643t  642t  641t  642t  
8 646n  652c  651c  645n  644n  643n  644n  645n  646n  652t  651t  659n  655t  654t  650n  649n  650n  656t  652n  654c  648n  646c  647c  648c  654t  648c  656nt 650c  651c  647n  648n  649n  656ct 655c  654c  653c  645n  644n  652t  646n  646t  645t  644t  643t  644t  645t  651n  643t  642t  643t  
9 654t  655t  652c  653ct 645n  651c  645n  653t  654tc 653t  652t  660n  656t  655t  651n  650n  651n  652n  651n  650n  649n  647c  653n  649c  655t  649c  650c  650n  649n  648n  649n  650n  657ct 656ct 655ct 654ct 653ct 645n  651t  650t  654c  646t  645t  651n  645t  646t  645t  644t  643t  644t  
0 655tc 654c  653c  647n  646n  652c  646n  647n  655tc 654t  653t  654t  654n  653n  652n  658c  659c  653n  652n  651n  650n  651n  652n  650c  656tn 655n  651c  651n  650n  656c  657tc 651n  652n  657tc 656ct 655c  654c  653t  657n  649t  648t  647t  646t  647t  653n  654n  653n  645t  644t  645t  
1 656c  657t  656t  655tc 654c  648n  647n  655t  655n  654n  655n  655t  655n  661tc 653n  659c  655n  654n  653n  652n  658t  652n  652c  651c  655n  654n  653n  652n  651n  652n  653n  652n  653n  654n  657ct 656c  655c  656c  658n  657nc 656nc 648t  647t  655nc 654n  662ct 654n  653nc 652c  646t  
2 657c  658ct 657tc 656tc 650n  649n  648n  649n  657c  653n  654n  655n  663ct 662ct 654n  655n  663ct 662ct 661t  653n  659t  653n  653c  652c  653c  654c  655c  653n  659c  660c  654n  653n  654n  655n  656n  657c  656c  657c  658c  658c  657nc 649t  648t  656nc 655n  656n  655n  654n  653c  647t  
3 657n  659ct 653n  652n  651n  650n  656c  650n  651n  652n  653n  661t  659n  663ct 655n  656n  657n  663tc 659n  661t  655n  654n  654c  653c  654c  655c  655n  654n  660c  656n  655n  654n  661c  660c  659c  658c  657c  658c  666n  659c  651t  650t  649t  650t  651t  657n  656n  662t  661n  655c  
4 656n  655n  654n  653n  652n  651n  652n  658c  652n  653n  661t  662t  658n  657n  656n  657n  658n  659n  658n  657n  656n  655n  655c  654c  655c  663n  663tc 662c  661c  662c  656n  655n  662c  661c  660c  666tn 658c  659c  660c  660nc 652t  651t  650t  651t  652t  653t  657n  663t  662n  663nt 
5 657n  663ct 662t  654n  660c  652n  660ct 654n  653n  661ct 662ct 663t  664t  665tc 657n  658n  659n  660n  659n  658n  657n  656n  656c  655c  656c  664tn 664tc 663c  669t  663c  664tc 656n  663c  668t  668t  660c  659c  658t  657t  661cn 653t  652t  651t  652t  653t  654t  658n  659n  661t  662t  
6 665t  664t  663t  662tc 661c  660c  656n  655n  661c  659n  663ct 664tc 662n  666ct 658n  659n  660n  661n  667c  659n  665tc 657n  657c  663t  664t  665t  665t  664c  665c  664c  665c  664t  664c  667t  662c  661c  660c  661c  656t  655t  654t  653t  652t  660nc 654t  655t  659n  659t  660t  668n  
7 666t  672n  664t  663c  662c  658n  657n  656n  657n  658n  659n  660n  661n  667ct 659n  660n  668ct 662n  661n  660n  666ct 658n  658c  659c  660c  666t  666tc 665c  666c  665c  666ct 665t  666t  666t  663c  662c  661ct 662c  657t  663cn 655t  661cn 660n  656t  655t  656t  657t  658t  666n  662t  
8 667t  673n  672n  671nt 670t  666c  658n  664t  658n  666ct 667tc 668tc 669tc 668ct 660n  668c  666n  670t  662n  661n  667tc 666t  666t  660c  668nt 667t  667c  672t  671t  666c  667t  666t  666t  665t  664c  661t  660t  659t  658t  659t  663c  661t  661n  657t  656t  657t  665cn 659t  660t  661t  
9 675c  676c  673n  672nt 668c  667c  659n  660n  659n  660n  661n  662n  663n  662n  661n  669tc 665n  664n  663n  669ct 668t  667t  667t  668tn 669t  668t  668c  669c  670ct 669t  668t  673c  672c  664t  663t  662t  668n  660t  659t  660t  661t  660t  659t  658t  657t  658t  659t  667nc 661t  669cn 
0 676cn 675n  674n  670c  669c  668c  667c  661n  660n  661n  662n  663n  664n  663n  669t  670tc 666n  665n  664n  665n  669t  669n  668t  669tn 670n  669t  670t  671t  671ct 672c  669t  670t  673nc 665t  671n  663t  662t  661t  667c  661t  669nc 661t  660t  666nc 658t  666c  660t  668cn 669cn 670c  
1 677n  676n  675n  676n  670c  669c  670t  669ct 668t  669ct 670ct 664n  665n  664n  670t  671c  672c  666n  672c  666n  667n  668n  669nt 670t  671n  672n  673n  674n  672t  673c  670t  670t  674nc 666t  672n  664t  670cn 662t  668c  669nc 663t  662t  668nc 667nc 659t  660t  661t  669nc 669t  671c  
2 678n  677n  676n  678c  678t  677t  671c  670ct 671c  670ct 670n  672t  666n  665n  671t  672ct 668n  667n  668n  667n  668n  669n  670n  671nt 672n  673n  678t  675n  672t  671t  670t  669t  668t  667t  666t  665t  671cn 663t  669c  665t  664t  670n  666t  668cn 660t  661t  669n  667t  668t  672c  
3 679n  678n  678c  677c  679t  678t  672c  671c  671n  670n  669n  668n  667n  673t  671n  672n  676ct 668n  669n  668n  669n  670n  678tc 672n  680c  674n  677t  676tn 677n  678n  678n  670t  669t  675n  667t  666t  667t  671c  670c  666t  672c  666t  665t  669nc 661t  669n  665t  666t  667t  673c  
4 683c  679n  680n  676c  675c  674c  673c  672c  672n  678ct 677tc 676tc 668n  669n  670n  671n  677ct 676t  670n  676c  670n  671n  672n  673n  681tc 675n  676n  675t  674t  673t  672t  671t  670t  676n  675n  667t  673c  672c  671c  672c  673nc 665t  664t  663t  662t  663t  664t  672n  668t  674c  
5 682c  680n  678c  677c  676c  675c  674c  674n  673n  679ct 673n  677tc 669n  670n  678t  672n  673n  672n  671n  672n  671n  672n  673n  674n  675n  676n  677n  678n  679n  674t  673t  672t  678n  677n  676n  675n  675t  674t  673t  673c  667t  666t  665t  664t  663t  671cn 665t  666t  674n  675c  
6 681c  680c  679c  678c  677c  676c  680n  682t  674n  673n  672n  671n  670n  671n  672n  680t  674n  673n  672n  673n  672n  680tc 681ct 675n  683tc 677n  678nt 677t  676t  675t  681cn 673t  679n  677t  677n  676n  677n  673t  672t  674c  668t  674cn 673n  665t  664t  665t  666t  674cn 675n  676c  
7 682c  681c  687nt 679c  678c  680n  679n  683t  675n  674n  673n  672n  678c  672n  680tc 681ct 675n  674n  673n  674n  680t  678n  677n  676n  677n  678n  679nt 680n  677t  676t  675t  674t  675t  676t  677t  677n  680c  679c  671t  670t  669t  668t  667t  666t  672c  673nc 667t  675cn 676nc 677c  
8 683c  682c  688nt 680c  679c  679n  678n  677n  676n  675n  674n  673n  674n  673n  681tc 682ct 676n  682tc 674n  675n  681t  679n  678n  677n  678n  681t  680nt 679t  678t  677t  676t  675t  676t  684n  678t  678n  679n  680c  679c  678c  670t  669t  668t  674c  670t  669t  668t  669t  670t  678cn 
9 691n  683c  682c  681c  680c  680n  686ct 685tc 684ct 676n  675n  681t  682t  681t  682t  683tc 684ct 683ct 675n  676n  682t  680n  679n  678n  683t  682tn 681n  680t  679t  678t  677t  683c  677t  678t  679t  679n  682c  681c  680c  672t  671t  677c  669t  670t  671t  670t  676c  677nc 671t  679nc 
0 692n  684c  690t  689t  681c  681n  680n  679n  678n  677n  676n  682t  682n  682t  683t  679n  678n  677n  676n  684tc 683t  681n  687c  679n  680n  681n  682t  681t  680t  679t  678t  679t  685c  686nc 680t  680n  681n  682n  681nc 673t  672t  671t  670t  671t  672t  678nc 677c  678cn 672t  673t  
1 693nt 692nt 691nt 690nt 682c  682n  681n  687t  679n  685tc 677n  683t  681n  683t  681n  680n  679n  685tc 677n  678n  679n  687t  688c  687c  688c  682n  683n  682t  681t  680t  686n  687n  688n  687nc 681t  681n  682n  683nc 682nc 674t  673t  679nc 671t  679cn 673t  674t  675t  676t  680n  674t  
2 689c  693nt 692nt 684c  683c  684c  685c  681n  680n  686tc 678n  679n  680n  681n  682n  688tc 680n  681n  685c  679n  680n  688t  689tc 685n  684n  683n  684t  683t  682t  688n  687n  687t  689n  683t  682t  683t  683n  677t  676t  675t  674t  680nc 679c  679t  681c  675t  676t  682n  681n  682cn 
3 688c  687c  686c  685c  684c  685c  686c  687c  688tc 687tc 686t  680n  681n  682n  683n  684n  688c  682n  683n  687c  688tc 689c  689n  693t  685n  684n  685n  686n  687n  688n  688n  686t  685t  684t  686n  685n  684n  685cn 684cn 676t  675t  676t  677t  678t  677t  676t  684nc 680t  681t  682t  
4 689c  695nt 687c  686c  692t  686c  687c  688c  689c  688c  687t  681n  682n  683n  691c  685n  686n  690t  691tc 690t  689t  689n  688n  687n  686n  685n  686n  687n  694t  689n  696c  692n  691n  690n  694tc 686n  685n  686cn 678t  677t  676t  677t  685c  686cn 678t  677t  678t  679t  680t  681t  
5 690c  696nt 688c  687c  688c  694n  695n  689c  690ct 689ct 688t  689t  690t  691tc 691n  693t  687n  691t  692t  691t  691n  690n  696ct 688n  694tc 686n  694c  688n  693t  690n  691n  690t  689t  689n  688n  687n  685t  687cn 679t  678t  684c  685c  688n  687cn 686nc 678t  686c  687cn 681t  689cn 
6 691c  690c  689c  688c  689c  695n  693c  697t  691c  690c  689t  690t  691t  692tc 690n  689n  688n  692t  700cn 692t  693t  694t  695t  689n  688n  687n  688n  689n  692t  691t  690t  689t  688t  690n  686t  685t  684t  688cn 680t  679t  685c  686c  687c  685t  687cn 679t  680t  688cn 682t  683t  
7 699n  691c  690c  689c  690c  691c  692c  693c  699nt 691c  692c  691t  692t  692n  691n  690n  694t  693t  694t  694n  693n  692n  691n  690n  696c  688n  696c  690n  691n  692n  693n  694n  687t  686t  685t  684t  683t  682t  681t  680t  686c  684t  688c  684t  688nc 680t  681t  689nc 690nc 684t  
8 700n  699n  691c  690c  691c  692c  700tn 701nt 693c  692c  700tn 699c  700nc 700t  692n  691n  695t  701c  695t  695n  701ct 700ct 699t  691n  690n  689n  690n  691n  692nt 691t  690t  689t  688t  694n  686t  692cn 691cn 683t  682t  681t  682t  683t  689c  683t  682t  681t  682t  683t  684t  685t  
9 696c  700tn 692c  698t  692c  693c  694c  695c  694c  700t  701tc 700c  701c  694n  693n  692n  696t  697t  697n  696n  702tc 700n  700t  692n  698c  690n  698c  692n  693nt 692t  698n  690t  689t  695n  687t  688t  692nc 684t  683t  689n  690n  691cn 685t  684t  683t  689n  690n  684t  692c  686t  
0 695c  694c  693c  694c  693c  694c  695c  696c  702n  703nc 702ct 703tn 702c  695n  694n  693n  694n  698t  699t  697n  703tc 699n  698n  700tc 699tc 691n  692n  695t  694tn 693t  699n  691t  697n  689t  688t  689t  690t  692n  684t  685t  691n  692nc 686t  685t  691n  697c  691n  692cn 688t  687t  
1 696c  695c  694c  695c  701t  695c  696c  697c  698c  704n  703cn 702n  703n  703t  695n  694n  695n  699t  700t  698n  704tc 698n  697n  701ct 700tc 692n  700tc 696n  695tn 694t  695t  699n  691t  690t  689t  690t  691t  693n  685t  686t  687t  693cn 687t  693c  694c  693n  692n  690t  689t  688t  
2 697c  696c  695c  703t  702t  703nt 704nt 698c  699c  703n  702n  701n  705c  697n  696n  695n  703ct 701n  700n  699n  698n  697n  696n  695n  694n  693n  694n  695n  696tn 695t  701n  700n  699n  691t  690t  691t  695n  687t  686t  694cn 688t  689t  695n  696n  695cn 694n  693n  694n  690t  689t  
3 698c  697c  696c  697c  703t  701c  700c  699c  705n  704n  708t  700n  699n  698n  697n  696n  704tc 702n  708t  707t  699n  698n  697n  703t  702t  694n  695n  696n  697t  696t  701n  702t  701t  699n  691t  690t  689t  688t  687t  688t  689t  697nc 696n  697n  696n  698t  699t  695n  696n  697n  
4 706nt 698c  704t  705nt 703c  702c  701c  700c  701c  702c  702n  701n  707tc 706ct 698n  704t  704n  703n  709t  701n  700n  699n  698n  697n  696n  695n  696n  697n  698nt 699n  700n  701nt 700t  700nc 699nc 691t  690t  689t  688t  696nc 690t  691t  697n  695t  696t  697t  698t  696n  697n  698n  
5 707tn 706t  705t  705c  704c  703c  702c  708t  709t  703c  703n  709tc 708c  707ct 706t  712c  710t  711ct 710t  709t  701n  700n  706ct 705ct 697n  696n  697n  700t  699t  700tn 701nt 700t  699t  701cn 693t  692t  691t  697nc 696n  697nc 698cn 692t  693t  694t  702c  703c  699t  697n  698n  699n  
6 708tn 707t  713n  713nt 712t  704c  703c  709t  705c  704c  704n  710tc 709ct 708ct 707t  708t  709t  710t  704n  703n  702n  701n  702n  706tc 705t  697n  698n  701t  700t  701n  700t  699t  698t  702cn 701c  693t  692t  693t  694t  698nc 694t  693t  694t  702c  703c  704c  705c  705t  699n  707ct 
7 709t  708t  714n  712t  706c  705c  704c  705c  706c  705c  705n  706n  710tc 709ct 710c  710n  709n  708n  712t  704n  710ct 702n  701n  700n  699n  698n  703t  702t  703n  702nt 701t  705n  697t  696t  695t  694t  693t  694t  702n  696t  695t  701c  695t  696t  704c  700t  701t  701n  700n  708ct 
8 710t  709t  710t  711t  707c  706c  712n  706c  707c  706c  706n  707n  711tc 710tc 710n  709n  708n  707n  706n  705n  711ct 710ct 709ct 701n  700n  699n  704t  703t  704t  703tn 702t  703t  705n  697t  696t  702n  694t  702n  703n  697t  696t  697t  703n  697t  698t  699t  700t  701t  701n  709tc 
9 711t  710t  710c  709c  708c  707c  708c  707c  708c  707c  707n  708n  709n  710n  711n  717c  709n  708n  707n  706n  712ct 711tc 710ct 709t  708t  700n  701n  702n  705t  704nt 705n  702t  706nc 705nc 697t  696t  695t  703cn 699t  698t  704n  705n  711c  705n  706cn 700t  701t  702t  702n  710ct 
0 713c  712c  711c  717nt 716nt 708c  709c  708c  709c  708c  708n  709n  710n  718tc 719tc 718c  717ct 709n  715ct 707n  708n  712tc 706n  705n  709ct 701n  702n  703n  704t  703t  702t  701t  700t  699t  698t  697t  703c  703t  707nc 699t  705n  706n  707n  706n  702t  701t  702t  703t  703n  704n  
1 714c  713c  712c  718nt 717nt 709c  710c  709c  713n  709c  709n  710n  718t  714n  715n  719c  715n  717t  709n  708n  707n  706n  705n  704n  703n  702n  703n  706t  705t  704t  710nc 702t  701t  700t  699t  705nc 704c  702t  701t  700t  706n  707n  709t  707n  708n  702t  710c  704t  704n  705n  
2 722n  714c  713c  719nt 718nt 710c  711c  713n  712n  711n  710n  711n  712n  713n  721t  715n  714n  718t  710n  716ct 708n  707n  706n  712t  704n  703n  711t  714c  706t  705t  711nc 703t  709c  701t  707n  706n  705c  706c  702t  701t  707n  707t  708t  708n  709n  710cn 706t  705t  705n  706n  
3 723n  715c  714c  713c  712c  711c  712c  713c  713n  719tc 711n  712n  720c  714n  722tc 721t  713n  712n  711n  717ct 716t  708n  714ct 713t  705n  704n  705n  713c  714c  706t  705t  704t  710nc 702t  703t  707nc 706c  707c  708c  702t  708n  706t  707t  708t  710n  708t  707t  707n  706n  707n  
4 724tn 723nt 715c  721n  713c  712c  713c  714c  714n  713n  712n  720tc 721tc 722ct 718n  722ct 714n  713n  712n  711n  710n  709n  708n  707n  706n  705n  713tc 709n  708t  707t  712n  705t  704t  703t  704t  708nc 706t  705t  704t  703t  704t  705t  706t  707t  708t  716cn 715n  715ct 707n  715tc 
5 718c  717c  716c  722nt 721nt 720t  714c  715c  715n  719c  713n  714n  715n  716n  717n  718n  722c  721c  713n  712n  711n  710n  709n  708n  707n  706n  707n  708n  709nt 710n  711n  706t  705t  711n  705t  706t  714nc 706t  705t  711c  712c  706t  714n  708t  714n  717c  717t  709n  708n  709n  
6 719c  718c  717c  723nt 722nt 716c  715c  716c  717c  718c  719c  720c  716n  717n  725tc 717n  716n  715n  714n  713n  719tc 718tc 710n  716tc 708n  707n  715c  709n  710n  711n  712n  713n  713n  707t  706t  714n  708t  707t  706t  707t  708t  707t  708t  714n  713n  712n  711n  710n  709n  717c  
7 720c  726n  718c  724nt 723tn 717c  716c  724t  718c  719c  720c  722n  724c  718n  719n  718n  724ct 716n  715n  714n  713n  712n  711n  710n  709n  708n  716c  710n  711n  719tc 720tc 714n  714n  708t  714n  710t  709t  708t  714n  708t  709t  708t  709t  710t  711t  712t  713t  711n  710n  718c  
8 721c  727n  719c  725nt 724tn 725tn 724t  720c  719c  727tn 721c  721n  720n  719n  720n  719n  725tc 717n  716n  715n  714n  713n  712n  711n  710n  709n  717tc 718tc 712n  720ct 716n  719t  715n  716cn 712t  711t  710t  709t  710t  716n  710t  709t  710t  718nc 712t  720nc 714t  712n  711n  712n  
9 722c  728nt 727nt 726nt 725t  726n  725t  721c  720c  721c  722c  722n  721n  720n  721n  720n  726tc 725t  717n  716n  722t  714n  720c  712n  718tc 710n  718ct 714n  713n  714n  715n  718t  716n  716t  720n  712t  718cn 710t  711t  712t  711t  717c  711t  719nc 713t  721cn 715t  716t  717t  713n  
0 730nt 729nt 728t  727n  726t  727nt 726t  722c  721c  722c  723c  723n  729tc 728c  722n  721n  722n  723n  725ct 724tc 716n  715n  721ct 713n  719tc 718c  718n  722t  714n  722tc 716n  717nt 716t  715t  714t  713t  712t  711t  712t  713t  719cn 718c  712t  713t  714t  715t  717n  716n  715n  714n  
1 731nt 730nt 729t  728t  727t  728tn 729n  730nt 722c  723c  724c  724n  725n  729c  723n  722n  730ct 724n  726tc 725t  724ct 723tc 715n  714n  715n  716n  717n  723t  715n  716n  724ct 718n  717t  716t  715t  714t  713t  719c  713t  714t  715t  716t  720n  714t  722c  716t  717t  717n  716n  715n  
2 732t  731nt 732n  729t  728t  729n  730n  731tn 723c  724c  725c  725n  733tc 729n  731ct 730ct 729t  728ct 727tc 726c  725ct 717n  716n  722c  723tc 724tc 718n  717n  716n  724c  720n  719t  718t  723n  723n  715t  714t  715t  714t  715t  716t  724nc 716t  715t  723c  717t  718t  718n  717n  723c  
3 733t  732t  733n  730t  729t  730n  733t  732nt 724c  732nt 726c  726n  727n  728n  729n  731tc 730tc 729ct 728t  727t  726t  725ct 717n  718n  719n  720n  726t  718n  717n  718n  719n  720nt 721n  722n  717t  716t  715t  723n  722n  716t  717t  725cn 717t  716t  717t  721n  720n  719n  718n  719n  
4 734t  733t  732t  731t  730t  731tn 732tn 726c  725c  726c  727c  727n  735tc 734t  733t  732t  731t  730ct 729t  728t  727t  726c  725t  726t  727ct 721n  722n  726ct 718n  726ct 727ct 721n  720t  719t  718t  724n  716t  717t  723n  724cn 725nc 726cn 725cn 724c  718t  719t  721n  720n  719n  727c  
5 742c  734t  733t  735c  731t  729c  728c  727c  726c  727c  728c  728n  729n  735t  736c  735c  732t  731tc 730ct 729tc 728c  727c  728c  728n  727n  729c  721n  720n  719n  720n  721n  722n  721t  720t  719t  718t  717t  725nc 724n  722t  723t  722t  721t  720t  719t  720t  722n  721n  720n  721n  
6 743c  735t  734t  734c  732t  730c  729c  735n  734n  728c  729c  729n  730n  736tc 735tc 734tc 733tc 732tc 731tc 730t  729c  728c  729c  730c  726n  730tc 722n  728t  727t  727t  726t  723n  724n  721t  720t  719t  718t  719t  720t  721t  729c  723t  722t  721t  720t  724n  723n  722n  721n  722n  
7 743t  735c  734c  733c  732c  731c  730c  731c  730c  729c  730c  731c  732c  737t  736t  735c  734tc 733tc 732ct 731c  730c  729c  730c  731c  725n  724n  723n  724n  725n  726n  725t  724t  723t  722t  721t  720t  726c  720t  728n  729cn 730cn 724t  723t  722t  728n  732ct 724n  723n  722n  723n  
8 744t  736c  742tn 741n  733c  732c  738n  732c  731c  737n  738n  732c  733c  738t  737t  736t  735tc 734c  733t  734t  731c  730c  731c  732c  733ct 725n  731c  725n  726n  727n  728n  725t  724t  723t  729n  721t  722t  728n  731c  730cn 726t  725t  724t  730n  728t  726n  725n  724n  723n  724n  
9 745nt 737c  738c  737c  741n  733c  734c  733c  732c  738n  734c  733c  734c  735c  736c  737ct 736c  735c  736c  735t  732c  738t  732c  733c  734ct 733t  727n  726n  727n  728n  729n  726t  725t  731cn 723t  722t  730c  731c  732n  731cn 727t  726t  725t  726t  727t  727n  726n  725n  724n  732t  
0 739c  738c  737c  736c  735c  734c  742nt 734c  733c  739n  735c  734c  741t  740t  739t  738t  737c  736c  737t  736t  737t  734c  733c  736t  735t  734t  728n  727n  728n  729n  735c  734nc 726t  727t  731c  730c  731c  732c  733n  732cn 728t  734cn 726t  730n  729n  728n  727n  733tc 725n  733t  
1 740c  739c  738c  737c  743t  735c  736c  742nt 741tn 740n  736c  742t  742t  741tc 740tc 739tc 738c  737c  738t  737t  738t  739t  738t  737t  736t  735t  736tc 728n  729n  730n  736c  735n  734c  728t  729t  730t  731t  732t  733t  733nc 729t  733n  732n  731n  730n  729n  728n  729n  733t  734t  
2 741c  740c  739c  738c  739c  743t  744t  740c  739c  738c  737c  738c  739c  742t  741t  740tc 741t  740t  739t  738t  739t  740t  739t  738t  737t  736t  737t  736c  730n  738ct 737c  736nc 735c  729t  730t  738nc 732t  733t  739c  731t  730t  731t  732t  732n  731n  730n  729n  730n  734t  734n  
3 742c  748tn 747n  739c  740c  741c  745t  741c  747n  739c  745n  745t  744t  743t  742t  741t  749n  748n  740t  739t  740t  741t  747nc 739t  742c  737t  738c  737c  738ct 739t  740t  737c  736c  737c  731t  739cn 733t  734t  733t  732t  738c  732t  733t  733n  732n  731n  737c  731n  732n  733n  
4 743c  744c  748n  740c  748nt 742c  743c  742c  743c  747n  746n  747n  745t  744t  750cn 749n  750cn 742t  741t  740t  741t  746c  748n  742c  741c  740c  739c  745t  739c  740c  741ct 742t  743t  738c  732t  733t  734t  735t  741c  740c  739c  733t  735n  734n  733n  732n  733n  732n  733n  734n  
5 751nt 743c  742c  741c  742c  743c  744c  750t  744c  748n  747n  751ct 752c  752nc 751cn 745t  744t  743t  749cn 741t  746c  745c  744c  743c  742c  741c  747t  746t  740c  743t  742ct 743t  744t  739c  740nc 734t  735t  736t  737t  736t  735t  734t  736n  735n  734n  733n  734n  733n  734n  735n  
6 752tn 751nt 750n  749n  743c  744c  745c  751t  745c  746c  748n  750ct 749t  748t  747t  746t  745t  744t  745t  748c  747c  753nt 745c  744c  743c  742c  743c  746t  745t  744t  743t  744t  745t  740c  741cn 735t  743c  744nc 738t  737t  736t  742c  743c  736n  742ct 734n  735n  741c  742tc 736n  
7 753tn 749c  748c  750n  744c  745c  753n  747c  746c  747c  748c  749c  750ct 749t  748t  754n  753n  745t  746t  747t  748t  754n  753tn 752n  751n  743c  744c  747t  753n  745t  744c  743c  742c  741c  742cn 736t  744c  740t  739t  738t  737t  738t  738n  737n  738n  742t  736n  737n  743tc 744tc 
8 749c  748c  747c  746c  745c  746c  754n  748c  747c  748c  749c  757tn 751c  752c  749t  755n  754n  753n  747t  752c  749t  750t  747c  746c  745c  744c  751t  755n  747t  746t  746t  745t  743c  742c  738t  737t  738t  739t  740t  739t  738t  739t  739n  745t  739n  740n  744t  738n  744tc 742n  
